time,open,high,low,close,volume,start
1643590800000.0,0.5267,0.5303,0.5267,0.5293,68532.0,2022-01-31 01:00:00
1643592600000.0,0.5295,0.5304,0.5259,0.5273,48825.0,2022-01-31 01:30:00
1643594400000.0,0.5254,0.528,0.522,0.5277,78420.0,2022-01-31 02:00:00
1643596200000.0,0.5266,0.528,0.5259,0.5266,36441.0,2022-01-31 02:30:00
1643598000000.0,0.5261,0.5266,0.5218,0.5248,84361.0,2022-01-31 03:00:00
1643599800000.0,0.5245,0.5265,0.5237,0.5254,30772.0,2022-01-31 03:30:00
1643601600000.0,0.5255,0.5255,0.5222,0.5227,75129.0,2022-01-31 04:00:00
1643603400000.0,0.5217,0.5238,0.521,0.5231,31071.0,2022-01-31 04:30:00
1643605200000.0,0.5237,0.524,0.5222,0.5238,50735.0,2022-01-31 05:00:00
1643607000000.0,0.5237,0.5249,0.5237,0.5249,24462.0,2022-01-31 05:30:00
1643608800000.0,0.5249,0.5262,0.5246,0.5262,39705.0,2022-01-31 06:00:00
1643610600000.0,0.526,0.5261,0.5237,0.5237,46670.0,2022-01-31 06:30:00
1643612400000.0,0.5233,0.527,0.5229,0.527,19846.0,2022-01-31 07:00:00
1643614200000.0,0.5272,0.5297,0.5267,0.5283,90992.0,2022-01-31 07:30:00
1643616000000.0,0.5284,0.5294,0.5269,0.5273,137767.0,2022-01-31 08:00:00
1643617800000.0,0.5272,0.5272,0.5252,0.5253,65292.0,2022-01-31 08:30:00
1643619600000.0,0.5253,0.5258,0.5239,0.5252,60324.0,2022-01-31 09:00:00
1643621400000.0,0.525,0.5275,0.5246,0.5269,120903.0,2022-01-31 09:30:00
1643623200000.0,0.5272,0.5272,0.5255,0.5271,18229.0,2022-01-31 10:00:00
1643625000000.0,0.527,0.5306,0.5263,0.5302,88940.0,2022-01-31 10:30:00
1643626800000.0,0.5297,0.53,0.5275,0.5281,76702.0,2022-01-31 11:00:00
1643628600000.0,0.528,0.5316,0.5249,0.5297,58507.0,2022-01-31 11:30:00
1643630400000.0,0.5295,0.5299,0.5234,0.5257,136177.0,2022-01-31 12:00:00
1643632200000.0,0.526,0.5281,0.5249,0.5269,47198.0,2022-01-31 12:30:00
1643634000000.0,0.5268,0.5268,0.5243,0.5267,36340.0,2022-01-31 13:00:00
1643635800000.0,0.527,0.5284,0.5267,0.5272,77141.0,2022-01-31 13:30:00
1643637600000.0,0.5271,0.5279,0.5267,0.5273,56589.0,2022-01-31 14:00:00
1643639400000.0,0.5273,0.5307,0.5255,0.5303,89808.0,2022-01-31 14:30:00
1643641200000.0,0.5318,0.5376,0.5317,0.5329,239352.0,2022-01-31 15:00:00
1643643000000.0,0.5333,0.5355,0.5324,0.533,66599.0,2022-01-31 15:30:00
1643644800000.0,0.5332,0.5355,0.5318,0.5328,68214.0,2022-01-31 16:00:00
1643646600000.0,0.533,0.5413,0.5328,0.5406,173913.0,2022-01-31 16:30:00
1643648400000.0,0.5411,0.5426,0.5391,0.5401,58701.0,2022-01-31 17:00:00
1643650200000.0,0.5401,0.5422,0.5389,0.5416,34848.0,2022-01-31 17:30:00
1643652000000.0,0.5416,0.5427,0.5383,0.5393,65620.0,2022-01-31 18:00:00
1643653800000.0,0.5387,0.5411,0.5384,0.5398,68252.0,2022-01-31 18:30:00
1643655600000.0,0.5393,0.5439,0.5392,0.541,68412.0,2022-01-31 19:00:00
1643657400000.0,0.541,0.5415,0.539,0.5409,47242.0,2022-01-31 19:30:00
1643659200000.0,0.5409,0.5429,0.539,0.5408,62752.0,2022-01-31 20:00:00
1643661000000.0,0.5403,0.5436,0.5394,0.543,76004.0,2022-01-31 20:30:00
1643662800000.0,0.5432,0.5445,0.5422,0.5439,141063.0,2022-01-31 21:00:00
1643664600000.0,0.5441,0.5441,0.5414,0.5419,55875.0,2022-01-31 21:30:00
1643666400000.0,0.5419,0.5445,0.5419,0.5435,135010.0,2022-01-31 22:00:00
1643668200000.0,0.5435,0.5452,0.542,0.5425,65504.0,2022-01-31 22:30:00
1643670000000.0,0.5423,0.5467,0.5423,0.5465,25435.0,2022-01-31 23:00:00
1643671800000.0,0.5467,0.556,0.5465,0.5501,309583.0,2022-01-31 23:30:00
1643673600000.0,0.5503,0.5503,0.5439,0.5472,93986.0,2022-02-01 00:00:00
1643675400000.0,0.5476,0.5489,0.5462,0.5471,47581.0,2022-02-01 00:30:00
1643677200000.0,0.5478,0.5496,0.5476,0.549,40927.0,2022-02-01 01:00:00
1643679000000.0,0.549,0.5508,0.5483,0.5493,59499.0,2022-02-01 01:30:00
1643680800000.0,0.5494,0.5516,0.5491,0.5511,14349.0,2022-02-01 02:00:00
1643682600000.0,0.5513,0.5532,0.5511,0.553,454929.0,2022-02-01 02:30:00
1643684400000.0,0.5532,0.5556,0.5519,0.5549,46417.0,2022-02-01 03:00:00
1643686200000.0,0.5547,0.5594,0.5541,0.5581,55919.0,2022-02-01 03:30:00
1643688000000.0,0.5577,0.5578,0.5546,0.555,42056.0,2022-02-01 04:00:00
1643689800000.0,0.555,0.5558,0.5539,0.5556,28626.0,2022-02-01 04:30:00
1643691600000.0,0.5561,0.5566,0.5553,0.5555,10394.0,2022-02-01 05:00:00
1643693400000.0,0.5555,0.5568,0.5544,0.5544,14810.0,2022-02-01 05:30:00
1643695200000.0,0.5541,0.5541,0.551,0.552,82224.0,2022-02-01 06:00:00
1643697000000.0,0.5521,0.5525,0.5515,0.5517,32863.0,2022-02-01 06:30:00
1643698800000.0,0.5515,0.5522,0.551,0.5516,96130.0,2022-02-01 07:00:00
1643700600000.0,0.5515,0.5517,0.5494,0.5498,85514.0,2022-02-01 07:30:00
1643702400000.0,0.5496,0.5519,0.5491,0.5517,97427.0,2022-02-01 08:00:00
1643704200000.0,0.5518,0.555,0.5516,0.555,52625.0,2022-02-01 08:30:00
1643706000000.0,0.5541,0.5607,0.5499,0.5499,76152.0,2022-02-01 09:00:00
1643707800000.0,0.5499,0.5511,0.5463,0.5487,65826.0,2022-02-01 09:30:00
1643709600000.0,0.5478,0.5506,0.5453,0.5473,113835.0,2022-02-01 10:00:00
1643711400000.0,0.5473,0.5497,0.547,0.5486,101969.0,2022-02-01 10:30:00
1643713200000.0,0.5482,0.5523,0.5479,0.5514,34684.0,2022-02-01 11:00:00
1643715000000.0,0.5512,0.5532,0.5497,0.553,88463.0,2022-02-01 11:30:00
1643716800000.0,0.5524,0.5529,0.551,0.5529,61328.0,2022-02-01 12:00:00
1643718600000.0,0.5527,0.5545,0.5512,0.5522,73826.0,2022-02-01 12:30:00
1643720400000.0,0.5526,0.5534,0.5513,0.5522,37867.0,2022-02-01 13:00:00
1643722200000.0,0.5523,0.5552,0.5492,0.5544,89515.0,2022-02-01 13:30:00
1643724000000.0,0.5541,0.5553,0.5531,0.5546,81269.0,2022-02-01 14:00:00
1643725800000.0,0.5547,0.555,0.5475,0.5511,87717.0,2022-02-01 14:30:00
1643727600000.0,0.5499,0.552,0.5476,0.5515,84565.0,2022-02-01 15:00:00
1643729400000.0,0.5514,0.5548,0.5504,0.5545,50997.0,2022-02-01 15:30:00
1643731200000.0,0.5547,0.5562,0.5518,0.5541,43298.0,2022-02-01 16:00:00
1643733000000.0,0.554,0.5604,0.5536,0.5584,99417.0,2022-02-01 16:30:00
1643734800000.0,0.5583,0.5593,0.5548,0.5551,103806.0,2022-02-01 17:00:00
1643736600000.0,0.555,0.5555,0.5533,0.5552,48617.0,2022-02-01 17:30:00
1643738400000.0,0.5553,0.5577,0.5546,0.5577,51454.0,2022-02-01 18:00:00
1643740200000.0,0.5578,0.5585,0.5537,0.5541,75698.0,2022-02-01 18:30:00
1643742000000.0,0.5541,0.5557,0.5517,0.5533,50738.0,2022-02-01 19:00:00
1643743800000.0,0.5534,0.5548,0.5529,0.5536,48844.0,2022-02-01 19:30:00
1643745600000.0,0.5536,0.5562,0.5535,0.5546,66090.0,2022-02-01 20:00:00
1643747400000.0,0.5546,0.5566,0.5543,0.5549,64671.0,2022-02-01 20:30:00
1643749200000.0,0.5545,0.5567,0.5539,0.556,124608.0,2022-02-01 21:00:00
1643751000000.0,0.5566,0.5571,0.5535,0.5551,73319.0,2022-02-01 21:30:00
1643752800000.0,0.5561,0.5569,0.5553,0.5558,67317.0,2022-02-01 22:00:00
1643754600000.0,0.556,0.5579,0.5545,0.5579,69808.0,2022-02-01 22:30:00
1643756400000.0,0.5579,0.5597,0.5565,0.5591,41751.0,2022-02-01 23:00:00
1643758200000.0,0.5591,0.5602,0.5576,0.5583,116754.0,2022-02-01 23:30:00
1643760000000.0,0.5583,0.5608,0.5561,0.5608,38492.0,2022-02-02 00:00:00
1643761800000.0,0.5602,0.5602,0.5557,0.5575,21548.0,2022-02-02 00:30:00
1643763600000.0,0.5575,0.5589,0.5553,0.5556,16455.0,2022-02-02 01:00:00
1643765400000.0,0.5552,0.5553,0.5541,0.5546,40803.0,2022-02-02 01:30:00
1643767200000.0,0.5549,0.5576,0.5533,0.5569,16723.0,2022-02-02 02:00:00
1643769000000.0,0.5571,0.5571,0.5562,0.5564,20470.0,2022-02-02 02:30:00
1643770800000.0,0.5571,0.5585,0.5569,0.5571,20477.0,2022-02-02 03:00:00
1643772600000.0,0.5569,0.5569,0.5558,0.5559,14966.0,2022-02-02 03:30:00
1643774400000.0,0.5552,0.5563,0.5546,0.5556,23360.0,2022-02-02 04:00:00
1643776200000.0,0.5555,0.5566,0.5555,0.5559,24955.0,2022-02-02 04:30:00
1643778000000.0,0.5557,0.5567,0.5553,0.5556,18132.0,2022-02-02 05:00:00
1643779800000.0,0.556,0.5564,0.5554,0.5564,11608.0,2022-02-02 05:30:00
1643781600000.0,0.5566,0.5579,0.5562,0.557,56064.0,2022-02-02 06:00:00
1643783400000.0,0.5572,0.5572,0.554,0.5548,42291.0,2022-02-02 06:30:00
1643785200000.0,0.555,0.5556,0.554,0.5553,69265.0,2022-02-02 07:00:00
1643787000000.0,0.5553,0.5556,0.5526,0.553,37696.0,2022-02-02 07:30:00
1643788800000.0,0.553,0.5549,0.5523,0.5541,67410.0,2022-02-02 08:00:00
1643790600000.0,0.5541,0.5545,0.5527,0.5537,41801.0,2022-02-02 08:30:00
1643792400000.0,0.5537,0.5537,0.5519,0.5522,121943.0,2022-02-02 09:00:00
1643794200000.0,0.5522,0.5556,0.5521,0.5556,29073.0,2022-02-02 09:30:00
1643796000000.0,0.5554,0.5554,0.554,0.5551,54673.0,2022-02-02 10:00:00
1643797800000.0,0.5554,0.5558,0.5542,0.5557,42118.0,2022-02-02 10:30:00
1643799600000.0,0.5556,0.5557,0.5542,0.5553,24018.0,2022-02-02 11:00:00
1643801400000.0,0.5551,0.5553,0.5542,0.5549,66767.0,2022-02-02 11:30:00
1643803200000.0,0.5544,0.5568,0.5544,0.5559,40100.0,2022-02-02 12:00:00
1643805000000.0,0.5559,0.5578,0.5553,0.5577,34424.0,2022-02-02 12:30:00
1643806800000.0,0.5578,0.558,0.5546,0.556,49140.0,2022-02-02 13:00:00
1643808600000.0,0.5559,0.5565,0.554,0.554,72967.0,2022-02-02 13:30:00
1643810400000.0,0.5541,0.5563,0.5541,0.5553,40663.0,2022-02-02 14:00:00
1643812200000.0,0.5552,0.5555,0.5411,0.5431,212131.0,2022-02-02 14:30:00
1643814000000.0,0.5434,0.5454,0.541,0.543,166122.0,2022-02-02 15:00:00
1643815800000.0,0.5431,0.5441,0.5406,0.5423,67974.0,2022-02-02 15:30:00
1643817600000.0,0.5418,0.5418,0.5334,0.5372,266187.0,2022-02-02 16:00:00
1643819400000.0,0.537,0.5403,0.5345,0.5389,43241.0,2022-02-02 16:30:00
1643821200000.0,0.5384,0.5424,0.5375,0.5404,97832.0,2022-02-02 17:00:00
1643823000000.0,0.5399,0.5407,0.5379,0.5407,58699.0,2022-02-02 17:30:00
1643824800000.0,0.5401,0.5408,0.5391,0.5402,27315.0,2022-02-02 18:00:00
1643826600000.0,0.54,0.5419,0.5396,0.5418,113840.0,2022-02-02 18:30:00
1643828400000.0,0.5417,0.5424,0.5406,0.5424,54682.0,2022-02-02 19:00:00
1643830200000.0,0.5425,0.5444,0.5421,0.5429,91972.0,2022-02-02 19:30:00
1643832000000.0,0.5429,0.5431,0.5408,0.541,77513.0,2022-02-02 20:00:00
1643833800000.0,0.5406,0.544,0.539,0.5424,97138.0,2022-02-02 20:30:00
1643835600000.0,0.5423,0.5429,0.5354,0.5384,116872.0,2022-02-02 21:00:00
1643837400000.0,0.5384,0.5387,0.5286,0.5335,203932.0,2022-02-02 21:30:00
1643839200000.0,0.5332,0.5359,0.5311,0.5359,55070.0,2022-02-02 22:00:00
1643841000000.0,0.5365,0.5368,0.5334,0.5348,32547.0,2022-02-02 22:30:00
1643842800000.0,0.5355,0.5367,0.5334,0.5335,23205.0,2022-02-02 23:00:00
1643844600000.0,0.5332,0.535,0.5317,0.5331,53719.0,2022-02-02 23:30:00
1643846400000.0,0.5345,0.5348,0.5291,0.5322,26557.0,2022-02-03 00:00:00
1643848200000.0,0.5331,0.535,0.5322,0.5336,21771.0,2022-02-03 00:30:00
1643850000000.0,0.5338,0.5353,0.5333,0.5343,26522.0,2022-02-03 01:00:00
1643851800000.0,0.5341,0.5351,0.5295,0.5317,54659.0,2022-02-03 01:30:00
1643853600000.0,0.5318,0.533,0.5304,0.5324,22726.0,2022-02-03 02:00:00
1643855400000.0,0.5326,0.5345,0.5326,0.5338,15358.0,2022-02-03 02:30:00
1643857200000.0,0.5337,0.534,0.5321,0.5323,64871.0,2022-02-03 03:00:00
1643859000000.0,0.5322,0.533,0.531,0.5323,99105.0,2022-02-03 03:30:00
1643860800000.0,0.532,0.5342,0.5317,0.5342,32106.0,2022-02-03 04:00:00
1643862600000.0,0.5339,0.5351,0.5337,0.5342,11368.0,2022-02-03 04:30:00
1643864400000.0,0.5341,0.5366,0.5328,0.5365,88713.0,2022-02-03 05:00:00
1643866200000.0,0.5365,0.5372,0.535,0.5362,37237.0,2022-02-03 05:30:00
1643868000000.0,0.5358,0.536,0.534,0.5343,35319.0,2022-02-03 06:00:00
1643869800000.0,0.5349,0.5354,0.5346,0.535,15991.0,2022-02-03 06:30:00
1643871600000.0,0.5347,0.5379,0.5345,0.5375,27973.0,2022-02-03 07:00:00
1643873400000.0,0.5375,0.5377,0.5357,0.5363,47511.0,2022-02-03 07:30:00
1643875200000.0,0.5362,0.5374,0.5339,0.5341,113261.0,2022-02-03 08:00:00
1643877000000.0,0.5345,0.5348,0.5318,0.5327,73990.0,2022-02-03 08:30:00
1643878800000.0,0.533,0.5332,0.531,0.5312,22627.0,2022-02-03 09:00:00
1643880600000.0,0.5312,0.5329,0.5257,0.5267,79230.0,2022-02-03 09:30:00
1643882400000.0,0.5268,0.5275,0.5225,0.5261,81038.0,2022-02-03 10:00:00
1643884200000.0,0.5265,0.5286,0.5265,0.5276,44867.0,2022-02-03 10:30:00
1643886000000.0,0.5273,0.529,0.526,0.529,62049.0,2022-02-03 11:00:00
1643887800000.0,0.529,0.5314,0.5287,0.5307,224415.0,2022-02-03 11:30:00
1643889600000.0,0.5309,0.5309,0.5238,0.5241,175226.0,2022-02-03 12:00:00
1643891400000.0,0.5243,0.5314,0.5239,0.5314,147137.0,2022-02-03 12:30:00
1643893200000.0,0.5309,0.532,0.5295,0.5301,92560.0,2022-02-03 13:00:00
1643895000000.0,0.5302,0.5317,0.5241,0.5266,123423.0,2022-02-03 13:30:00
1643896800000.0,0.5265,0.5291,0.5254,0.5254,63208.0,2022-02-03 14:00:00
1643898600000.0,0.5253,0.5287,0.5244,0.5253,86973.0,2022-02-03 14:30:00
1643900400000.0,0.525,0.5302,0.5247,0.5299,77296.0,2022-02-03 15:00:00
1643902200000.0,0.5295,0.5306,0.527,0.5298,65463.0,2022-02-03 15:30:00
1643904000000.0,0.5286,0.5317,0.5278,0.5281,61059.0,2022-02-03 16:00:00
1643905800000.0,0.5276,0.5287,0.5254,0.5254,199353.0,2022-02-03 16:30:00
1643907600000.0,0.5248,0.5266,0.523,0.5264,73725.0,2022-02-03 17:00:00
1643909400000.0,0.5261,0.5286,0.526,0.5272,58700.0,2022-02-03 17:30:00
1643911200000.0,0.5269,0.527,0.5243,0.5249,167547.0,2022-02-03 18:00:00
1643913000000.0,0.5251,0.5273,0.5249,0.527,31263.0,2022-02-03 18:30:00
1643914800000.0,0.527,0.5277,0.5239,0.5243,52532.0,2022-02-03 19:00:00
1643916600000.0,0.5238,0.5248,0.522,0.5242,23630.0,2022-02-03 19:30:00
1643918400000.0,0.5248,0.5263,0.523,0.5255,44151.0,2022-02-03 20:00:00
1643920200000.0,0.525,0.525,0.5224,0.5236,30369.0,2022-02-03 20:30:00
1643922000000.0,0.5243,0.5311,0.5243,0.529,53226.0,2022-02-03 21:00:00
1643923800000.0,0.5294,0.531,0.5286,0.5292,44123.0,2022-02-03 21:30:00
1643925600000.0,0.5291,0.5305,0.5286,0.5287,22786.0,2022-02-03 22:00:00
1643927400000.0,0.5286,0.5299,0.5277,0.5299,45883.0,2022-02-03 22:30:00
1643929200000.0,0.5299,0.5309,0.5285,0.5299,29151.0,2022-02-03 23:00:00
1643931000000.0,0.5295,0.5349,0.5293,0.5333,154963.0,2022-02-03 23:30:00
1643932800000.0,0.5341,0.5341,0.5306,0.5313,36238.0,2022-02-04 00:00:00
1643934600000.0,0.5313,0.5314,0.5303,0.5312,16752.0,2022-02-04 00:30:00
1643936400000.0,0.5312,0.5312,0.53,0.5303,37103.0,2022-02-04 01:00:00
1643938200000.0,0.53,0.5301,0.5284,0.5293,27067.0,2022-02-04 01:30:00
1643940000000.0,0.5292,0.5311,0.5287,0.5309,40059.0,2022-02-04 02:00:00
1643941800000.0,0.5308,0.535,0.5301,0.5349,39375.0,2022-02-04 02:30:00
1643943600000.0,0.534,0.535,0.5317,0.5318,65041.0,2022-02-04 03:00:00
1643945400000.0,0.5317,0.5323,0.5312,0.5316,34342.0,2022-02-04 03:30:00
1643947200000.0,0.5316,0.5324,0.5315,0.5318,33195.0,2022-02-04 04:00:00
1643949000000.0,0.5317,0.5324,0.5311,0.5317,18832.0,2022-02-04 04:30:00
1643950800000.0,0.532,0.5379,0.5317,0.5365,49259.0,2022-02-04 05:00:00
1643952600000.0,0.5365,0.5373,0.5352,0.5368,28618.0,2022-02-04 05:30:00
1643954400000.0,0.537,0.5403,0.537,0.5403,54607.0,2022-02-04 06:00:00
1643956200000.0,0.5406,0.5413,0.539,0.539,34789.0,2022-02-04 06:30:00
1643958000000.0,0.5393,0.5425,0.5371,0.5387,105021.0,2022-02-04 07:00:00
1643959800000.0,0.5394,0.5407,0.5387,0.5389,42793.0,2022-02-04 07:30:00
1643961600000.0,0.5398,0.5425,0.5391,0.5403,67957.0,2022-02-04 08:00:00
1643963400000.0,0.5402,0.5418,0.54,0.5416,73192.0,2022-02-04 08:30:00
1643965200000.0,0.5418,0.5421,0.5409,0.5417,95799.0,2022-02-04 09:00:00
1643967000000.0,0.5415,0.5422,0.5403,0.5403,61104.0,2022-02-04 09:30:00
1643968800000.0,0.5405,0.5422,0.538,0.5383,81199.0,2022-02-04 10:00:00
1643970600000.0,0.538,0.5395,0.5371,0.5378,73548.0,2022-02-04 10:30:00
1643972400000.0,0.538,0.5387,0.5366,0.538,263544.0,2022-02-04 11:00:00
1643974200000.0,0.5376,0.538,0.5356,0.536,43770.0,2022-02-04 11:30:00
1643976000000.0,0.5359,0.538,0.5359,0.5374,42110.0,2022-02-04 12:00:00
1643977800000.0,0.5378,0.5378,0.5357,0.5361,46141.0,2022-02-04 12:30:00
1643979600000.0,0.5366,0.5382,0.5345,0.5354,40903.0,2022-02-04 13:00:00
1643981400000.0,0.535,0.5353,0.5292,0.532,272924.0,2022-02-04 13:30:00
1643983200000.0,0.5317,0.5354,0.5309,0.5344,79815.0,2022-02-04 14:00:00
1643985000000.0,0.5355,0.5378,0.5332,0.5362,304706.0,2022-02-04 14:30:00
1643986800000.0,0.5365,0.5501,0.5348,0.5478,331248.0,2022-02-04 15:00:00
1643988600000.0,0.5481,0.551,0.544,0.5463,169934.0,2022-02-04 15:30:00
1643990400000.0,0.5462,0.558,0.5456,0.558,313673.0,2022-02-04 16:00:00
1643992200000.0,0.5579,0.5588,0.5544,0.555,155891.0,2022-02-04 16:30:00
1643994000000.0,0.5552,0.5588,0.5548,0.5574,141556.0,2022-02-04 17:00:00
1643995800000.0,0.5572,0.5588,0.5559,0.5588,51013.0,2022-02-04 17:30:00
1643997600000.0,0.559,0.5594,0.5558,0.5572,146648.0,2022-02-04 18:00:00
1643999400000.0,0.5577,0.5577,0.5556,0.5569,91431.0,2022-02-04 18:30:00
1644001200000.0,0.5575,0.5589,0.5565,0.5581,92104.0,2022-02-04 19:00:00
1644003000000.0,0.5582,0.5601,0.5541,0.559,125808.0,2022-02-04 19:30:00
1644004800000.0,0.5596,0.5609,0.557,0.5575,50307.0,2022-02-04 20:00:00
1644006600000.0,0.5582,0.5589,0.5566,0.5581,71625.0,2022-02-04 20:30:00
1644008400000.0,0.558,0.5588,0.5572,0.5577,68996.0,2022-02-04 21:00:00
1644010200000.0,0.5577,0.559,0.5577,0.5587,34194.0,2022-02-04 21:30:00
1644012000000.0,0.5587,0.5587,0.5562,0.5585,51106.0,2022-02-04 22:00:00
1644013800000.0,0.5583,0.5602,0.5582,0.5602,30583.0,2022-02-04 22:30:00
1644015600000.0,0.5603,0.5658,0.5601,0.5627,127676.0,2022-02-04 23:00:00
1644017400000.0,0.563,0.5759,0.563,0.5731,101508.0,2022-02-04 23:30:00
1644019200000.0,0.5738,0.5908,0.5688,0.5908,158002.0,2022-02-05 00:00:00
1644021000000.0,0.591,0.6007,0.585,0.5875,225746.0,2022-02-05 00:30:00
1644022800000.0,0.587,0.5882,0.5805,0.5805,123309.0,2022-02-05 01:00:00
1644024600000.0,0.5804,0.5821,0.5777,0.5814,158105.0,2022-02-05 01:30:00
1644026400000.0,0.5812,0.5833,0.5791,0.5825,32315.0,2022-02-05 02:00:00
1644028200000.0,0.5825,0.5844,0.581,0.5823,92319.0,2022-02-05 02:30:00
1644030000000.0,0.5828,0.5852,0.5827,0.5841,159099.0,2022-02-05 03:00:00
1644031800000.0,0.5843,0.5851,0.5818,0.585,30985.0,2022-02-05 03:30:00
1644033600000.0,0.5853,0.5917,0.5847,0.589,34910.0,2022-02-05 04:00:00
1644035400000.0,0.5885,0.5885,0.5852,0.5865,17379.0,2022-02-05 04:30:00
1644037200000.0,0.5866,0.5868,0.5835,0.5857,80022.0,2022-02-05 05:00:00
1644039000000.0,0.5856,0.5876,0.584,0.5854,36066.0,2022-02-05 05:30:00
1644040800000.0,0.5859,0.5942,0.5859,0.5925,105604.0,2022-02-05 06:00:00
1644042600000.0,0.5926,0.5926,0.5855,0.5859,80970.0,2022-02-05 06:30:00
1644044400000.0,0.586,0.5875,0.583,0.5875,33177.0,2022-02-05 07:00:00
1644046200000.0,0.5875,0.5879,0.5853,0.586,89605.0,2022-02-05 07:30:00
1644048000000.0,0.5862,0.5882,0.5862,0.5872,76856.0,2022-02-05 08:00:00
1644049800000.0,0.5873,0.5892,0.5848,0.5887,70654.0,2022-02-05 08:30:00
1644051600000.0,0.5887,0.5905,0.5883,0.589,81022.0,2022-02-05 09:00:00
